Date	Close
9/21/2010 16:00:00	86.5
9/22/2010 16:00:00	86.08
9/23/2010 16:00:00	85.38
9/24/2010 16:00:00	87.14
9/27/2010 16:00:00	86.72
9/28/2010 16:00:00	87.03
9/29/2010 16:00:00	86.87
9/30/2010 16:00:00	86.62
10/1/2010 16:00:00	86.98
10/4/2010 16:00:00	86.33
10/5/2010 16:00:00	88.07
10/6/2010 16:00:00	88.06
10/7/2010 16:00:00	87.95
10/8/2010 16:00:00	88.44
10/11/2010 16:00:00	88.53
10/12/2010 16:00:00	88.8
10/13/2010 16:00:00	89.49
10/14/2010 16:00:00	89.14
10/15/2010 16:00:00	89.33
10/18/2010 16:00:00	89.77
10/19/2010 16:00:00	88.59
10/20/2010 16:00:00	89.45
10/21/2010 16:00:00	89.65
10/22/2010 16:00:00	89.82
10/25/2010 16:00:00	90.08
10/26/2010 16:00:00	90.1
10/27/2010 16:00:00	89.84
10/28/2010 16:00:00	89.86
10/29/2010 16:00:00	89.92
11/1/2010 16:00:00	89.96
11/2/2010 16:00:00	90.67
11/3/2010 16:00:00	91.03
11/4/2010 16:00:00	92.79
11/5/2010 16:00:00	93.13
11/8/2010 16:00:00	92.96
11/9/2010 16:00:00	92.29
11/10/2010 16:00:00	92.66
11/11/2010 16:00:00	92.32
11/12/2010 16:00:00	91.22
11/15/2010 16:00:00	91.09
11/16/2010 16:00:00	89.67
11/17/2010 16:00:00	89.72
11/18/2010 16:00:00	91.04
11/19/2010 16:00:00	91.29
11/22/2010 16:00:00	91.21
11/23/2010 16:00:00	89.89
11/24/2010 16:00:00	91.22
11/26/2010 16:00:00	90.16
11/29/2010 16:00:00	90.43
11/30/2010 16:00:00	89.92
12/1/2010 16:00:00	91.84
12/2/2010 16:00:00	93.01
12/3/2010 16:00:00	93.26
12/6/2010 16:00:00	93.17
12/7/2010 16:00:00	93.22
12/8/2010 16:00:00	93.56
12/9/2010 16:00:00	93.92
12/10/2010 16:00:00	94.47
12/13/2010 16:00:00	94.53
12/14/2010 16:00:00	94.61
12/15/2010 16:00:00	94.18
12/16/2010 16:00:00	94.73
12/17/2010 16:00:00	94.83
12/20/2010 16:00:00	95.06
12/21/2010 16:00:00	95.66
12/22/2010 16:00:00	95.96
12/23/2010 16:00:00	95.82
12/27/2010 16:00:00	95.86
12/28/2010 16:00:00	96.0
12/29/2010 16:00:00	96.07
12/30/2010 16:00:00	95.91
12/31/2010 16:00:00	95.94
1/3/2011 16:00:00	96.93
1/4/2011 16:00:00	96.87
1/5/2011 16:00:00	97.38
1/6/2011 16:00:00	97.19
1/7/2011 16:00:00	97.0
1/10/2011 16:00:00	96.87
1/11/2011 16:00:00	97.22
1/12/2011 16:00:00	98.1
1/13/2011 16:00:00	97.94
1/14/2011 16:00:00	98.64
1/18/2011 16:00:00	98.81
1/19/2011 16:00:00	97.84
1/20/2011 16:00:00	97.71
1/21/2011 16:00:00	97.94
1/24/2011 16:00:00	98.49
1/25/2011 16:00:00	98.55
1/26/2011 16:00:00	98.93
1/27/2011 16:00:00	99.17
1/28/2011 16:00:00	97.44
1/31/2011 16:00:00	98.17
2/1/2011 16:00:00	99.74
2/2/2011 16:00:00	99.55
2/3/2011 16:00:00	99.77
2/4/2011 16:00:00	100.06
2/7/2011 16:00:00	100.68
2/8/2011 16:00:00	101.14
2/9/2011 16:00:00	100.91
2/10/2011 16:00:00	100.95
2/11/2011 16:00:00	101.55
2/14/2011 16:00:00	101.8
2/15/2011 16:00:00	101.48
2/16/2011 16:00:00	102.12
2/17/2011 16:00:00	102.42
2/18/2011 16:00:00	102.63
2/22/2011 16:00:00	100.57
2/23/2011 16:00:00	99.96
2/24/2011 16:00:00	99.89
2/25/2011 16:00:00	100.96
2/28/2011 16:00:00	101.58
3/1/2011 16:00:00	99.89
3/2/2011 16:00:00	100.1
3/3/2011 16:00:00	101.83
3/4/2011 16:00:00	101.06
3/7/2011 16:00:00	100.27
3/8/2011 16:00:00	101.15
3/9/2011 16:00:00	101.0
3/10/2011 16:00:00	99.13
3/11/2011 16:00:00	99.82
3/14/2011 16:00:00	99.22
3/15/2011 16:00:00	98.08
3/16/2011 16:00:00	96.26
3/17/2011 16:00:00	97.54
3/18/2011 16:00:00	97.89
3/21/2011 16:00:00	99.41
3/22/2011 16:00:00	99.07
3/23/2011 16:00:00	99.35
3/24/2011 16:00:00	100.3
3/25/2011 16:00:00	100.61
3/28/2011 16:00:00	100.36
3/29/2011 16:00:00	101.03
3/30/2011 16:00:00	101.73
3/31/2011 16:00:00	101.59
4/1/2011 16:00:00	102.02
4/4/2011 16:00:00	102.11
4/5/2011 16:00:00	102.09
4/6/2011 16:00:00	102.41
4/7/2011 16:00:00	102.15
4/8/2011 16:00:00	101.8
4/11/2011 16:00:00	101.49
4/12/2011 16:00:00	100.74
4/13/2011 16:00:00	100.73
4/14/2011 16:00:00	100.8
4/15/2011 16:00:00	101.17
4/18/2011 16:00:00	100.04
4/19/2011 16:00:00	100.61
4/20/2011 16:00:00	101.98
4/21/2011 16:00:00	102.51
4/25/2011 16:00:00	102.4
4/26/2011 16:00:00	103.28
4/27/2011 16:00:00	103.95
4/28/2011 16:00:00	104.29
4/29/2011 16:00:00	104.54
5/2/2011 16:00:00	104.38
5/3/2011 16:00:00	104.0
5/4/2011 16:00:00	103.31
5/5/2011 16:00:00	102.38
5/6/2011 16:00:00	102.83
5/9/2011 16:00:00	103.23
5/10/2011 16:00:00	104.11
5/11/2011 16:00:00	103.01
5/12/2011 16:00:00	103.5
5/13/2011 16:00:00	102.71
5/16/2011 16:00:00	102.05
5/17/2011 16:00:00	102.04
5/18/2011 16:00:00	102.95
5/19/2011 16:00:00	103.2
5/20/2011 16:00:00	102.38
5/23/2011 16:00:00	101.19
5/24/2011 16:00:00	101.1
5/25/2011 16:00:00	101.44
5/26/2011 16:00:00	101.91
5/27/2011 16:00:00	102.3
5/31/2011 16:00:00	103.36
6/1/2011 16:00:00	101.04
6/2/2011 16:00:00	100.94
6/3/2011 16:00:00	99.93
6/6/2011 16:00:00	98.87
6/7/2011 16:00:00	98.81
6/8/2011 16:00:00	98.4
6/9/2011 16:00:00	99.15
6/10/2011 16:00:00	97.77
6/13/2011 16:00:00	97.85
6/14/2011 16:00:00	99.09
6/15/2011 16:00:00	97.33
6/16/2011 16:00:00	97.54
6/17/2011 16:00:00	97.83
6/20/2011 16:00:00	98.33
6/21/2011 16:00:00	99.68
6/22/2011 16:00:00	99.08
6/23/2011 16:00:00	98.79
6/24/2011 16:00:00	97.65
6/27/2011 16:00:00	98.52
6/28/2011 16:00:00	99.8
6/29/2011 16:00:00	100.66
6/30/2011 16:00:00	101.62
7/1/2011 16:00:00	103.12
7/5/2011 16:00:00	103.04
7/6/2011 16:00:00	103.16
7/7/2011 16:00:00	104.23
7/8/2011 16:00:00	103.49
7/11/2011 16:00:00	101.62
7/12/2011 16:00:00	101.18
7/13/2011 16:00:00	101.52
7/14/2011 16:00:00	100.82
7/15/2011 16:00:00	101.4
7/18/2011 16:00:00	100.57
7/19/2011 16:00:00	102.21
7/20/2011 16:00:00	102.14
7/21/2011 16:00:00	103.56
7/22/2011 16:00:00	103.63
7/25/2011 16:00:00	103.05
7/26/2011 16:00:00	102.67
7/27/2011 16:00:00	100.57
7/28/2011 16:00:00	100.27
7/29/2011 16:00:00	99.59
8/1/2011 16:00:00	99.16
8/2/2011 16:00:00	96.63
8/3/2011 16:00:00	97.15
8/4/2011 16:00:00	92.6
8/5/2011 16:00:00	92.46
8/8/2011 16:00:00	86.44
8/9/2011 16:00:00	90.46
8/10/2011 16:00:00	86.47
8/11/2011 16:00:00	90.35
8/12/2011 16:00:00	90.96
8/15/2011 16:00:00	92.88
8/16/2011 16:00:00	92.09
8/17/2011 16:00:00	92.15
8/18/2011 16:00:00	88.18
8/19/2011 16:00:00	86.74
8/22/2011 16:00:00	86.81
8/23/2011 16:00:00	89.66
8/24/2011 16:00:00	90.92
8/25/2011 16:00:00	89.54
8/26/2011 16:00:00	90.84
8/29/2011 16:00:00	93.45
8/30/2011 16:00:00	93.7
8/31/2011 16:00:00	94.11
9/1/2011 16:00:00	93.13
9/2/2011 16:00:00	90.75
9/6/2011 16:00:00	90.09
9/7/2011 16:00:00	92.63
9/8/2011 16:00:00	91.66
9/9/2011 16:00:00	89.26
9/12/2011 16:00:00	89.84
9/13/2011 16:00:00	90.66
9/14/2011 16:00:00	91.92
9/15/2011 16:00:00	93.5
9/16/2011 16:00:00	94.06
9/19/2011 16:00:00	93.12
9/20/2011 16:00:00	93.01
9/21/2011 16:00:00	90.27
9/22/2011 16:00:00	87.35
9/23/2011 16:00:00	87.88
9/26/2011 16:00:00	89.97
9/27/2011 16:00:00	90.98
9/28/2011 16:00:00	89.12
9/29/2011 16:00:00	89.82
9/30/2011 16:00:00	87.58
10/3/2011 16:00:00	85.09
10/4/2011 16:00:00	86.95
10/5/2011 16:00:00	88.56
10/6/2011 16:00:00	90.16
10/7/2011 16:00:00	89.56
10/10/2011 16:00:00	92.56
10/11/2011 16:00:00	92.65
10/12/2011 16:00:00	93.46
10/13/2011 16:00:00	93.28
10/14/2011 16:00:00	94.87
10/17/2011 16:00:00	93.06
10/18/2011 16:00:00	94.88
10/19/2011 16:00:00	93.76
10/20/2011 16:00:00	94.17
10/21/2011 16:00:00	95.95
10/24/2011 16:00:00	97.13
10/25/2011 16:00:00	95.24
10/26/2011 16:00:00	96.21
10/27/2011 16:00:00	99.56
10/28/2011 16:00:00	99.54
10/31/2011 16:00:00	97.14
11/1/2011 16:00:00	94.43
11/2/2011 16:00:00	95.97
11/3/2011 16:00:00	97.72
11/4/2011 16:00:00	97.12
11/7/2011 16:00:00	97.73
11/8/2011 16:00:00	98.98
11/9/2011 16:00:00	95.33
11/10/2011 16:00:00	96.22
11/11/2011 16:00:00	98.04
11/14/2011 16:00:00	97.11
11/15/2011 16:00:00	97.59
11/16/2011 16:00:00	96.04
11/17/2011 16:00:00	94.51
11/18/2011 16:00:00	94.41
11/21/2011 16:00:00	92.62
11/22/2011 16:00:00	92.25
11/23/2011 16:00:00	90.22
11/25/2011 16:00:00	90.05
11/28/2011 16:00:00	92.66
11/29/2011 16:00:00	92.92
11/30/2011 16:00:00	96.74
12/1/2011 16:00:00	96.73
12/2/2011 16:00:00	96.64
12/5/2011 16:00:00	97.7
12/6/2011 16:00:00	97.73
12/7/2011 16:00:00	98.09
12/8/2011 16:00:00	95.94
12/9/2011 16:00:00	97.56
12/12/2011 16:00:00	96.14
12/13/2011 16:00:00	95.24
12/14/2011 16:00:00	94.23
12/15/2011 16:00:00	94.57
12/16/2011 16:00:00	94.71
12/19/2011 16:00:00	93.7
12/20/2011 16:00:00	96.53
12/21/2011 16:00:00	96.72
12/22/2011 16:00:00	97.58
12/23/2011 16:00:00	98.45
12/27/2011 16:00:00	98.53
12/28/2011 16:00:00	97.23
12/29/2011 16:00:00	98.24
12/30/2011 16:00:00	97.75
1/3/2012 16:00:00	99.31
1/4/2012 16:00:00	99.47
1/5/2012 16:00:00	99.73
1/6/2012 16:00:00	99.48
1/9/2012 16:00:00	99.72
1/10/2012 16:00:00	100.58
1/11/2012 16:00:00	100.64
1/12/2012 16:00:00	100.88
1/13/2012 16:00:00	100.36
1/17/2012 16:00:00	100.75
1/18/2012 16:00:00	101.86
1/19/2012 16:00:00	102.4
1/20/2012 16:00:00	102.78
1/23/2012 16:00:00	102.51
1/24/2012 16:00:00	102.4
1/25/2012 16:00:00	103.25
1/26/2012 16:00:00	102.72
1/27/2012 16:00:00	102.68
1/30/2012 16:00:00	102.33
1/31/2012 16:00:00	102.29
2/1/2012 16:00:00	103.18
2/2/2012 16:00:00	103.35
2/3/2012 16:00:00	104.8
2/6/2012 16:00:00	104.73
2/7/2012 16:00:00	104.99
2/8/2012 16:00:00	105.3
2/9/2012 16:00:00	105.43
2/10/2012 16:00:00	104.66
2/13/2012 16:00:00	105.43
2/14/2012 16:00:00	105.3
2/15/2012 16:00:00	104.81
2/16/2012 16:00:00	105.97
2/17/2012 16:00:00	106.25
2/21/2012 16:00:00	106.3
2/22/2012 16:00:00	105.96
2/23/2012 16:00:00	106.42
2/24/2012 16:00:00	106.66
2/27/2012 16:00:00	106.84
2/28/2012 16:00:00	107.15
2/29/2012 16:00:00	106.73
3/1/2012 16:00:00	107.28
3/2/2012 16:00:00	106.95
3/5/2012 16:00:00	106.52
3/6/2012 16:00:00	104.96
3/7/2012 16:00:00	105.69
3/8/2012 16:00:00	106.74
3/9/2012 16:00:00	107.16
3/12/2012 16:00:00	107.16
3/13/2012 16:00:00	109.1
3/14/2012 16:00:00	108.98
3/15/2012 16:00:00	109.61
3/16/2012 16:00:00	109.76
3/19/2012 16:00:00	110.19
3/20/2012 16:00:00	109.87
3/21/2012 16:00:00	109.69
3/22/2012 16:00:00	108.9
3/23/2012 16:00:00	109.25
3/26/2012 16:00:00	110.79
3/27/2012 16:00:00	110.44
3/28/2012 16:00:00	109.89
3/29/2012 16:00:00	109.71
3/30/2012 16:00:00	110.16
4/2/2012 16:00:00	110.97
4/3/2012 16:00:00	110.51
4/4/2012 16:00:00	109.42
4/5/2012 16:00:00	109.36
4/9/2012 16:00:00	108.13
4/10/2012 16:00:00	106.32
4/11/2012 16:00:00	107.18
4/12/2012 16:00:00	108.58
4/13/2012 16:00:00	107.29
4/16/2012 16:00:00	107.22
4/17/2012 16:00:00	108.81
4/18/2012 16:00:00	108.44
4/19/2012 16:00:00	107.74
4/20/2012 16:00:00	107.92
4/23/2012 16:00:00	107.02
4/24/2012 16:00:00	107.42
4/25/2012 16:00:00	108.89
4/26/2012 16:00:00	109.65
4/27/2012 16:00:00	109.83
4/30/2012 16:00:00	109.42
5/1/2012 16:00:00	110.11
5/2/2012 16:00:00	109.78
5/3/2012 16:00:00	108.94
5/4/2012 16:00:00	107.18
5/7/2012 16:00:00	107.26
5/8/2012 16:00:00	106.83
5/9/2012 16:00:00	106.19
5/10/2012 16:00:00	106.41
5/11/2012 16:00:00	106.09
5/14/2012 16:00:00	104.92
5/15/2012 16:00:00	104.32
5/16/2012 16:00:00	103.92
5/17/2012 16:00:00	102.38
5/18/2012 16:00:00	101.5
5/21/2012 16:00:00	103.24
5/22/2012 16:00:00	103.42
5/23/2012 16:00:00	103.48
5/24/2012 16:00:00	103.68
5/25/2012 16:00:00	103.35
5/29/2012 16:00:00	104.6
5/30/2012 16:00:00	103.08
5/31/2012 16:00:00	102.85
6/1/2012 16:00:00	100.26
6/4/2012 16:00:00	100.22
6/5/2012 16:00:00	100.98
6/6/2012 16:00:00	103.24
6/7/2012 16:00:00	103.31
6/8/2012 16:00:00	104.13
6/11/2012 16:00:00	102.81
6/12/2012 16:00:00	103.99
6/13/2012 16:00:00	103.32
6/14/2012 16:00:00	104.42
6/15/2012 16:00:00	105.49
6/18/2012 16:00:00	105.69
6/19/2012 16:00:00	106.71
6/20/2012 16:00:00	106.54
6/21/2012 16:00:00	104.15
6/22/2012 16:00:00	104.95
6/25/2012 16:00:00	103.27
6/26/2012 16:00:00	103.79
6/27/2012 16:00:00	104.72
6/28/2012 16:00:00	104.42
6/29/2012 16:00:00	107.03
7/2/2012 16:00:00	107.35
7/3/2012 16:00:00	108.06
7/5/2012 16:00:00	107.57
7/6/2012 16:00:00	106.55
7/9/2012 16:00:00	106.41
7/10/2012 16:00:00	105.49
7/11/2012 16:00:00	105.5
7/12/2012 16:00:00	104.99
7/13/2012 16:00:00	106.75
7/16/2012 16:00:00	106.5
7/17/2012 16:00:00	107.23
7/18/2012 16:00:00	108.03
7/19/2012 16:00:00	108.31
7/20/2012 16:00:00	107.32
7/23/2012 16:00:00	106.23
7/24/2012 16:00:00	105.32
7/25/2012 16:00:00	105.34
7/26/2012 16:00:00	107.08
7/27/2012 16:00:00	109.06
7/30/2012 16:00:00	109.06
7/31/2012 16:00:00	108.29
8/1/2012 16:00:00	108.2
8/2/2012 16:00:00	107.45
8/3/2012 16:00:00	109.58
8/6/2012 16:00:00	109.8
8/7/2012 16:00:00	110.35
8/8/2012 16:00:00	110.48
8/9/2012 16:00:00	110.57
8/10/2012 16:00:00	110.75
8/13/2012 16:00:00	110.7
8/14/2012 16:00:00	110.72
8/15/2012 16:00:00	110.84
8/16/2012 16:00:00	111.66
8/17/2012 16:00:00	111.81
8/20/2012 16:00:00	111.82
8/21/2012 16:00:00	111.48
8/22/2012 16:00:00	111.53
8/23/2012 16:00:00	110.61
8/24/2012 16:00:00	111.28
8/27/2012 16:00:00	111.31
8/28/2012 16:00:00	111.2
8/29/2012 16:00:00	111.28
8/30/2012 16:00:00	110.48
8/31/2012 16:00:00	111.01
9/4/2012 16:00:00	110.9
9/5/2012 16:00:00	110.81
9/6/2012 16:00:00	113.06
9/7/2012 16:00:00	113.5
9/10/2012 16:00:00	112.85
9/11/2012 16:00:00	113.17
9/12/2012 16:00:00	113.55
9/13/2012 16:00:00	115.28
9/14/2012 16:00:00	115.79
9/17/2012 16:00:00	115.39
9/18/2012 16:00:00	115.3
9/19/2012 16:00:00	115.36
9/20/2012 16:00:00	115.37
9/21/2012 16:00:00	115.32
9/24/2012 16:00:00	115.15
9/25/2012 16:00:00	113.92
9/26/2012 16:00:00	113.28
9/27/2012 16:00:00	114.35
9/28/2012 16:00:00	113.82
10/1/2012 16:00:00	114.12
10/2/2012 16:00:00	114.24
10/3/2012 16:00:00	114.71
10/4/2012 16:00:00	115.53
10/5/2012 16:00:00	115.54
10/8/2012 16:00:00	115.14
10/9/2012 16:00:00	114.0
10/10/2012 16:00:00	113.27
10/11/2012 16:00:00	113.34
10/12/2012 16:00:00	112.97
10/15/2012 16:00:00	113.91
10/16/2012 16:00:00	115.06
10/17/2012 16:00:00	115.58
10/18/2012 16:00:00	115.28
10/19/2012 16:00:00	113.36
10/22/2012 16:00:00	113.38
10/23/2012 16:00:00	111.8
10/24/2012 16:00:00	111.49
10/25/2012 16:00:00	111.81
10/26/2012 16:00:00	111.75
10/31/2012 16:00:00	111.75
11/1/2012 16:00:00	112.92
11/2/2012 16:00:00	111.92
11/5/2012 16:00:00	112.14
11/6/2012 16:00:00	113.02
11/7/2012 16:00:00	110.46
11/8/2012 16:00:00	109.13
11/9/2012 16:00:00	109.23
11/12/2012 16:00:00	109.31
11/13/2012 16:00:00	108.93
11/14/2012 16:00:00	107.46
11/15/2012 16:00:00	107.28
11/16/2012 16:00:00	107.81
11/19/2012 16:00:00	109.99
11/20/2012 16:00:00	110.04
11/21/2012 16:00:00	110.25
11/23/2012 16:00:00	111.75
11/26/2012 16:00:00	111.51
11/27/2012 16:00:00	110.94
11/28/2012 16:00:00	111.84
11/29/2012 16:00:00	112.36
11/30/2012 16:00:00	112.38
12/3/2012 16:00:00	111.83
12/4/2012 16:00:00	111.67
12/5/2012 16:00:00	111.87
12/6/2012 16:00:00	112.25
12/7/2012 16:00:00	112.59
12/10/2012 16:00:00	112.63
12/11/2012 16:00:00	113.4
12/12/2012 16:00:00	113.46
12/13/2012 16:00:00	112.76
12/14/2012 16:00:00	112.34
12/17/2012 16:00:00	113.66
12/18/2012 16:00:00	114.93
12/19/2012 16:00:00	114.07
12/20/2012 16:00:00	114.73
12/21/2012 16:00:00	113.69
12/24/2012 16:00:00	113.34
12/26/2012 16:00:00	112.86
12/27/2012 16:00:00	112.71
12/28/2012 16:00:00	111.49
12/31/2012 16:00:00	113.39
1/2/2013 16:00:00	116.29
1/3/2013 16:00:00	116.03
1/4/2013 16:00:00	116.54
1/7/2013 16:00:00	116.22
1/8/2013 16:00:00	115.89
1/9/2013 16:00:00	116.18
1/10/2013 16:00:00	117.1
1/11/2013 16:00:00	117.1
1/14/2013 16:00:00	117.02
1/15/2013 16:00:00	117.1
1/16/2013 16:00:00	117.08
1/17/2013 16:00:00	117.84
1/18/2013 16:00:00	118.1
1/22/2013 16:00:00	118.74
1/23/2013 16:00:00	118.93
1/24/2013 16:00:00	118.96
1/25/2013 16:00:00	119.63
1/28/2013 16:00:00	119.48
1/29/2013 16:00:00	119.95
1/30/2013 16:00:00	119.48
1/31/2013 16:00:00	119.19
2/1/2013 16:00:00	120.42
2/4/2013 16:00:00	119.06
2/5/2013 16:00:00	120.26
2/6/2013 16:00:00	120.35
2/7/2013 16:00:00	120.19
2/8/2013 16:00:00	120.86
2/11/2013 16:00:00	120.84
2/12/2013 16:00:00	121.04
2/13/2013 16:00:00	121.14
2/14/2013 16:00:00	121.25
2/15/2013 16:00:00	121.11
2/19/2013 16:00:00	122.02
2/20/2013 16:00:00	120.5
2/21/2013 16:00:00	119.76
2/22/2013 16:00:00	120.93
2/25/2013 16:00:00	118.63
2/26/2013 16:00:00	119.44
2/27/2013 16:00:00	120.95
2/28/2013 16:00:00	120.71
3/1/2013 16:00:00	121.11
3/4/2013 16:00:00	121.75
3/5/2013 16:00:00	122.84
3/6/2013 16:00:00	123.01
3/7/2013 16:00:00	123.23
3/8/2013 16:00:00	123.76
3/11/2013 16:00:00	124.23
3/12/2013 16:00:00	123.95
3/13/2013 16:00:00	124.13
3/14/2013 16:00:00	124.79
3/15/2013 16:00:00	124.62
3/18/2013 16:00:00	123.93
3/19/2013 16:00:00	123.65
3/20/2013 16:00:00	124.51
3/21/2013 16:00:00	123.45
3/22/2013 16:00:00	124.44
3/25/2013 16:00:00	123.92
3/26/2013 16:00:00	124.91
3/27/2013 16:00:00	124.91
3/28/2013 16:00:00	125.29
4/1/2013 16:00:00	124.8
4/2/2013 16:00:00	125.41
4/3/2013 16:00:00	124.14
4/4/2013 16:00:00	124.65
4/5/2013 16:00:00	124.09
4/8/2013 16:00:00	124.93
4/9/2013 16:00:00	125.36
4/10/2013 16:00:00	126.89
4/11/2013 16:00:00	127.31
4/12/2013 16:00:00	127.0
4/15/2013 16:00:00	124.05
4/16/2013 16:00:00	125.89
4/17/2013 16:00:00	124.05
4/18/2013 16:00:00	123.27
4/19/2013 16:00:00	124.34
4/22/2013 16:00:00	124.89
4/23/2013 16:00:00	126.18
4/24/2013 16:00:00	126.26
4/25/2013 16:00:00	126.77
4/26/2013 16:00:00	126.55
4/29/2013 16:00:00	127.4
4/30/2013 16:00:00	127.7
5/1/2013 16:00:00	126.58
5/2/2013 16:00:00	127.76
5/3/2013 16:00:00	129.05
5/6/2013 16:00:00	129.38
5/7/2013 16:00:00	130.04
5/8/2013 16:00:00	130.63
5/9/2013 16:00:00	130.26
5/10/2013 16:00:00	130.68
5/13/2013 16:00:00	130.79
5/14/2013 16:00:00	132.14
5/15/2013 16:00:00	132.85
5/16/2013 16:00:00	132.23
5/17/2013 16:00:00	133.51
5/20/2013 16:00:00	133.5
5/21/2013 16:00:00	133.69
5/22/2013 16:00:00	132.7
5/23/2013 16:00:00	132.32
5/24/2013 16:00:00	132.2
5/28/2013 16:00:00	133.0
5/29/2013 16:00:00	132.13
5/30/2013 16:00:00	132.62
5/31/2013 16:00:00	130.72
6/3/2013 16:00:00	131.44
6/4/2013 16:00:00	130.8
6/5/2013 16:00:00	128.97
6/6/2013 16:00:00	130.14
6/7/2013 16:00:00	131.8
6/10/2013 16:00:00	131.8
6/11/2013 16:00:00	130.44
6/12/2013 16:00:00	129.36
6/13/2013 16:00:00	131.32
6/14/2013 16:00:00	130.5
6/17/2013 16:00:00	131.51
6/18/2013 16:00:00	132.55
6/19/2013 16:00:00	130.72
6/20/2013 16:00:00	127.48
6/21/2013 16:00:00	127.89
6/24/2013 16:00:00	126.27
6/25/2013 16:00:00	127.48
6/26/2013 16:00:00	128.75
6/27/2013 16:00:00	129.5
6/28/2013 16:00:00	128.97
7/1/2013 16:00:00	129.73
7/2/2013 16:00:00	129.61
7/3/2013 16:00:00	129.66
7/5/2013 16:00:00	131.06
7/8/2013 16:00:00	131.81
7/9/2013 16:00:00	132.76
7/10/2013 16:00:00	132.81
7/11/2013 16:00:00	134.62
7/12/2013 16:00:00	134.67
7/15/2013 16:00:00	135.19
7/16/2013 16:00:00	134.68
7/17/2013 16:00:00	135.03
7/18/2013 16:00:00	135.77
7/19/2013 16:00:00	136.01
7/22/2013 16:00:00	136.27
7/23/2013 16:00:00	135.98
7/24/2013 16:00:00	135.48
7/25/2013 16:00:00	135.81
7/26/2013 16:00:00	135.96
7/29/2013 16:00:00	135.54
7/30/2013 16:00:00	135.54
7/31/2013 16:00:00	135.64
8/1/2013 16:00:00	137.2
8/2/2013 16:00:00	137.44
8/5/2013 16:00:00	137.24
8/6/2013 16:00:00	136.46
8/7/2013 16:00:00	136.01
8/8/2013 16:00:00	136.51
8/9/2013 16:00:00	136.12
8/12/2013 16:00:00	135.96
8/13/2013 16:00:00	136.36
8/14/2013 16:00:00	135.66
8/15/2013 16:00:00	133.76
8/16/2013 16:00:00	133.32
8/19/2013 16:00:00	132.47
8/20/2013 16:00:00	133.12
8/21/2013 16:00:00	132.3
8/22/2013 16:00:00	133.51
8/23/2013 16:00:00	133.96
8/26/2013 16:00:00	133.46
8/27/2013 16:00:00	131.31
8/28/2013 16:00:00	131.78
8/29/2013 16:00:00	131.99
8/30/2013 16:00:00	131.57
9/3/2013 16:00:00	132.16
9/4/2013 16:00:00	133.26
9/5/2013 16:00:00	133.43
9/6/2013 16:00:00	133.49
9/9/2013 16:00:00	134.77
9/10/2013 16:00:00	135.77
9/11/2013 16:00:00	136.19
9/12/2013 16:00:00	135.83
9/13/2013 16:00:00	136.14
9/16/2013 16:00:00	136.92
9/17/2013 16:00:00	137.53
9/18/2013 16:00:00	139.13
9/19/2013 16:00:00	138.89
9/20/2013 16:00:00	137.92
9/23/2013 16:00:00	137.28
9/24/2013 16:00:00	136.96
9/25/2013 16:00:00	136.56
9/26/2013 16:00:00	137.09
9/27/2013 16:00:00	136.46
9/30/2013 16:00:00	135.73
10/1/2013 16:00:00	136.81
10/2/2013 16:00:00	136.68
10/3/2013 16:00:00	135.42
10/4/2013 16:00:00	136.44
10/7/2013 16:00:00	135.26
10/8/2013 16:00:00	133.69
10/9/2013 16:00:00	133.79
10/10/2013 16:00:00	136.67
10/11/2013 16:00:00	137.55
10/14/2013 16:00:00	138.1
10/15/2013 16:00:00	137.1
10/16/2013 16:00:00	139.01
10/17/2013 16:00:00	139.94
10/18/2013 16:00:00	140.89
10/21/2013 16:00:00	140.89
10/22/2013 16:00:00	141.71
10/23/2013 16:00:00	141.03
10/24/2013 16:00:00	141.5
10/25/2013 16:00:00	142.15
10/28/2013 16:00:00	142.37
10/29/2013 16:00:00	143.13
10/30/2013 16:00:00	142.42
10/31/2013 16:00:00	142.02
11/1/2013 16:00:00	142.36
11/4/2013 16:00:00	142.86
11/5/2013 16:00:00	142.41
11/6/2013 16:00:00	143.13
11/7/2013 16:00:00	141.32
11/8/2013 16:00:00	143.23
11/11/2013 16:00:00	143.25
11/12/2013 16:00:00	142.96
11/13/2013 16:00:00	144.11
11/14/2013 16:00:00	144.83
11/15/2013 16:00:00	145.46
11/18/2013 16:00:00	144.95
11/19/2013 16:00:00	144.64
11/20/2013 16:00:00	144.18
11/21/2013 16:00:00	145.35
11/22/2013 16:00:00	146.07
11/25/2013 16:00:00	145.93
11/26/2013 16:00:00	145.97
11/27/2013 16:00:00	146.32
11/29/2013 16:00:00	146.23
12/2/2013 16:00:00	145.85
12/3/2013 16:00:00	145.22
12/4/2013 16:00:00	145.2
12/5/2013 16:00:00	144.56
12/6/2013 16:00:00	146.18
12/9/2013 16:00:00	146.55
12/10/2013 16:00:00	146.02
12/11/2013 16:00:00	144.38
12/12/2013 16:00:00	143.91
12/13/2013 16:00:00	143.89
12/16/2013 16:00:00	144.79
12/17/2013 16:00:00	144.33
12/18/2013 16:00:00	146.79
12/19/2013 16:00:00	146.62
12/20/2013 16:00:00	147.48
12/23/2013 16:00:00	148.26
12/24/2013 16:00:00	148.59
12/26/2013 16:00:00	149.34
